customer_id,age,gender,city_tier,total_orders,total_spent,avg_order_value,days_since_last_order,satisfaction_score,churned,segment_name
1,56,Male,1,1,12706.303905067312,6294.665371026957,58.20167473032931,2.97738989659394,1,Inactive/New
2,69,Male,2,3,716.1413983832813,1744.2281220895666,6.720959348940872,3.7705556725331686,1,Standard At-Risk
3,46,Male,1,2,3937.4909279865988,2328.4866749866364,174.47331592951977,3.5063374326316503,1,Inactive/New
4,32,Female,2,3,2197.5047423932574,9271.25220234646,13.460698921119329,3.1118489614780613,1,Standard At-Risk
5,60,Male,1,3,5998.295237290232,3979.758521042248,233.40500333710438,4.476717966816293,1,Premium At-Risk
6,25,Male,3,1,883.013763312757,6459.038701972404,199.67974372754708,4.754441157285436,0,Standard At-Risk
7,38,Male,2,7,15198.290382051706,8396.580784853912,62.47089564813596,3.730507035967573,1,Inactive/New
8,56,Female,3,2,597.1122944263091,500.0,136.40171679085705,5.0,1,Standard At-Risk
9,36,Female,2,3,2334.8876661335003,7252.492360311419,96.61247594521222,3.371439823297326,1,Premium At-Risk
10,40,Male,3,4,4602.229210158934,6297.887212518543,162.49355952375757,5.0,0,Standard At-Risk
11,28,Male,1,3,1500.664296015294,8280.79456186608,56.5290786698282,4.449791247806613,1,Standard At-Risk
12,28,Male,1,6,1282.5408796952404,2636.9536766707456,154.08847307368387,3.0211462516199914,1,Inactive/New
13,41,Male,1,5,3722.8159496968224,7902.509313909226,62.074618186352104,5.0,1,Inactive/New
14,53,Female,2,2,3222.007591859852,3521.171136794619,282.96381360630727,3.644417973447178,1,Standard At-Risk
15,57,Female,3,1,2998.7120818293906,7109.555628553314,66.62562072583974,4.964094191691561,1,Premium At-Risk
16,41,Female,1,5,7035.2500418305135,4927.957928491121,62.10484448761042,4.116519297543706,1,Standard At-Risk
17,20,Female,3,3,2009.2711162819446,6541.537612870277,153.74515465553478,4.299552979561465,0,Premium At-Risk
18,39,Male,3,5,4103.488111050234,5097.738366610306,172.36020204702066,4.720965424393846,1,Premium At-Risk
19,19,Male,1,1,1796.14358311937,1321.196831626542,80.85335976249497,4.676680947575203,1,Premium At-Risk
20,41,Male,1,3,1274.9605477474306,500.0,19.820440020851102,3.7262827495012316,1,Standard At-Risk
21,61,Female,3,3,2242.2640511302643,5419.831067966981,63.06574397857653,4.425332476750876,1,Premium At-Risk
22,47,Male,1,3,1810.276387369215,4472.529924737304,344.4287662727786,4.365279878958802,0,Standard At-Risk
23,55,Female,1,2,1903.0177580055094,5796.441902840587,139.8311045289649,4.170848959751396,0,Premium At-Risk
24,19,Female,1,1,9559.8509775557,4495.69306831285,166.68689722104511,3.8373467729362165,1,Premium At-Risk
